title,company,location,salary,posted,url
Freelance Full Stack Developer (MERN + Next.js),Pomp Academy,"Hybrid work in New York, NY 10013",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=48e30a1c8f97389c&bb=pRnVaX6I6Xu8BO2h2SlY-4e6iMsq-HdN-t2nn2rpv1lXBtQZ160hfuM-1TXR8YAfkdcC57jRGrkxZhdYrlpyiCBlYeDst8U1To908qpOWfc82pTNgjsvsJYQwAiWB_i58N46v-X9uxFwoswW5H3uYg%3D%3D&xkcb=SoA167M3s56RU43Ynh0LbzkdCdPP&fccid=4c2f5bfbd18f4245&cmp=Pomp-Lash-Studio&ti=Full+Stack+Developer&vjs=3
Software Engineer,"Twitch Interactive, Inc.","New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ec0a36f76448d154&bb=pRnVaX6I6Xu8BO2h2SlY-4W-0eN_-Bie9wU25O7VCUY4H5lVuOf_6wGOVpMFfK5bK4obYXP4f1ZA3RE-SMW-zKOQcH4G3c4mq0J2FF9afX-gNVIaJDv2Ep2t2NXEe9ZAfuQtL45w7GkCem7M1qzM7Q%3D%3D&xkcb=SoCB67M3s56RU43Ynh0KbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3
"Sr Front End Engineer, Applied AI Solutions","Amazon Development Center U.S., Inc.","New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=28f5998ed88aaef2&bb=pRnVaX6I6Xu8BO2h2SlY-9wsOZs8JGft6JSScrEniTqgF1fv_4ZwnpNoAKePnAuveWTOVbfgFfzkOx5-FHR9E_XIoCrsrtnaOhwzqr7-4Mhi0a5HZ4SRsQeRuM7f03UW_ts0acyBM8_IPaD7p4ewlA%3D%3D&xkcb=SoAc67M3s56RU43Ynh0JbzkdCdPP&fccid=5cc0cdc6dbb121cc&vjs=3
"Sr. Front End Engineer, Amazon Shopping Videos (Ads)",Amazon.com Services LLC,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=2aab2ba2af08ff79&bb=pRnVaX6I6Xu8BO2h2SlY-_YrMZFJ-0xbUrjIMG6S41F9nH9hKeB2QcZWf8uG8GE09bd_JEPY84B6-EXYMuDb_rV1heZjqa52c7uexNwvvIjE0XIVIglL0EHt47jWAItYkUK96s1nIgref8ChDEAENQ%3D%3D&xkcb=SoCo67M3s56RU43Ynh0IbzkdCdPP&fccid=fe2d21eef233e94a&vjs=3
Front-End Engineer,Tagup,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=f0105c44e3991791&bb=pRnVaX6I6Xu8BO2h2SlY-546s4MIVGKKKuNY61w678o4BBlQTDr5My96lJZdR9gNFEOer98kWRQ8KG90OOUHX-GcY3pfo1VWeyxg26_NfdyVrZgD3igm6jF3apRFiS7qO6gw9Gc9ltc0lmbdoNZyQA%3D%3D&xkcb=SoAm67M3s56RU43Ynh0PbzkdCdPP&fccid=a5823edb3fe8cbe4&vjs=3
Senior React Developer (Remote / Contract),Jun Group,"Remote in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=cbf84c6611d540ba&bb=pRnVaX6I6Xu8BO2h2SlY-0MRGlYo3beW_X4Ltog2DGC_7rbzU_q--amet_me8owJbUjW2iD8XzfX93HXHWraqzxsQ1svHTMdPXLvvaPfEeUhoBZFDmoyRitSa_4Hr0YjYboJm9WZViFdvtwDwmP5VA%3D%3D&xkcb=SoCS67M3s56RU43Ynh0ObzkdCdPP&fccid=1dd37b4fa1c953a9&vjs=3
Web Developer II - Marketing Ops,Rippling,"Hybrid work in New York, NY 10007",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=2bebb9b484a2c6a2&bb=pRnVaX6I6Xu8BO2h2SlY-y6_zN1V0lEEkv3xODECuV2t88Di0Ynv9atlTctEixY9TE7JHl4_VTNS_gXCCkZh4Hjudksb6COncqzkF6xYH1SftOJ7Bmm7dP94twybNi-m40VnotTsvwpbP2qItmdPrA%3D%3D&xkcb=SoAP67M3s56RU43Ynh0NbzkdCdPP&fccid=3488368ef3d458f3&vjs=3
Software Engineer II - Web Platform UI Engineer,JPMorganChase,"Jersey City, NJ 07310 ( The Waterfront area )",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=d4b3068b3711351f&bb=pRnVaX6I6Xu8BO2h2SlY-5EJ0zmAYV4tepcbegh7FUNL8ssIvd7jEpMqDuEt43XH2VE2DRlXCUcfQNipsOWnemYyL-69dYvt1f01LJgDbSfo5iROCBtl4bFKv-qvOJLbrfRm8NzKxeY%3D&xkcb=SoC767M3s56RU43Ynh0MbzkdCdPP&fccid=c46d0116f6e69eae&vjs=3
Product Designer,XBOW,"Remote in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=01514c028d85e9f5&bb=pRnVaX6I6Xu8BO2h2SlY-6cd26PYHbSXqqdnSIyHpb1K14yPlcn2LVNOzHssZagyH7hD4RMaSTpNsyAIiSg7V7LV87uV5b3wOfvLypfJEyrbxFGOHGNEuzz99_TzFhXsvlxMyp7kSaFmHDNbvJfMpw%3D%3D&xkcb=SoBS67M3s56RU43Ynh0DbzkdCdPP&fccid=b1ed05eb04a8bf1b&vjs=3
Product Designer,XBOW,"Remote in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/viewjob?jk=890abcdef0123456
Solutions Developer,HOUSING PRESERVATION & DVLPMNT,"New York, NY 11201 ( Fort Greene area )",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=c098ac78ddac39ca&bb=pRnVaX6I6Xu8BO2h2SlY-yBlA4tRYmpU5rAdt6GKj0wjwb7tp7GEXEghyOBBM2klSCWNDv7m59wGo-qALntwLccnDycTYob2aUGvR7JV8gt5YXgo617IyKxA-SA9fRQSX9VZuAvv0svOukVMS18rgg%3D%3D&xkcb=SoDm67M3s56RU43Ynh0CbzkdCdPP&fccid=7690d1268f298c33&vjs=3
Java Full Stack Developer - Financial Crime Technology,NTT DATA,"New York, NY 10261",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=0d419219b9aef4db&bb=pRnVaX6I6Xu8BO2h2SlY-546s4MIVGKK29IWocviRAYe4M9PZYgEJvKADWE2AYeZ007UZCjckWTKSolG3lOWCtQXlQcf5ggZ_asBaTwY9ZcOunVTxDEXvrp060QkixguBWXm1P9Dp48F1s1slGaRUw%3D%3D&xkcb=SoB767M3s56RU43Ynh0BbzkdCdPP&fccid=91444a28cb181211&vjs=3
Lead Software Engineer,Vim,"Hybrid work in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=dc0f457c02557cc3&bb=pRnVaX6I6Xu8BO2h2SlY-4W-0eN_-BieBp76zcgeJhakkwJwtYr6Cuoyy6hFLl0jF7bZrlfaAzMpU2Na6ncfo2zLb4zZxH6GLHiWaPtUlbHA79Z1UArs8ljtSE8T98PvHkgFYHY6cNsACoKe7DarIw%3D%3D&xkcb=SoDP67M3s56RU43Ynh0AbzkdCdPP&fccid=d0307e94765ae9ff&vjs=3
Jr. Application Developer,"Consolidated Chassis Management, LLC","Rockaway, NJ 07866",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=3a47df47b7083eb3&bb=pRnVaX6I6Xu8BO2h2SlY-3xdNOzgvnuFYslRZHvHoqeZkdufK_QGgcpjq5NQposlPpePOf_8394ECVN-4zO3YcsYjKG1CelajefTtGlR4lyUCGitUzYTNmJkDWzwOOCXbEPf7_IopVaQ_USSFellkA%3D%3D&xkcb=SoBB67M3s56RU43Ynh0HbzkdCdPP&fccid=9ac7c5284c42dd87&vjs=3
Sitecore Developer,Delviom LLC,"New York, NY 11226 ( Flatbush area )",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=e68e10b32346ec39&bb=pRnVaX6I6Xu8BO2h2SlY-13B84GcLyz6uJpOFnu6a2CrI04QFje-nfHtDgTuH1E4AnPpYv2Oed1vx2EOL_TTailZkimcNGg5Y6X-dykNGyiSTZKYiz7Zc9xH5mds89S96ZElbnDhVu9HrYPBCPvc7Q%3D%3D&xkcb=SoD167M3s56RU43Ynh0GbzkdCdPP&fccid=d3ae43e85bedfd92&cmp=Delviom-LLC&ti=Developer&vjs=3
Senior Software Engineer,DEPARTMENT OF CITY PLANNING,"Manhattan, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=1c1fb5da46420c23&bb=pRnVaX6I6Xu8BO2h2SlY-w-KtADNJxXH1zaFK7EAl3T2pGkGN8ims72jnbIapHx8PKArFhre6EEU1YXv0x7emUR0SQWNibhen6vkeYg6Knyv1EoHjRDh33Ka_SVU7s6nAOzZLYikh4Mu4ASXQWwPVQ%3D%3D&xkcb=SoBo67M3s56RU43Ynh0FbzkdCdPP&fccid=6bacca8eb2cba6d2&vjs=3
Front End Engineer,1stdibs.com,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=7qfS70uNjXdo_tXPxlxriQrJiXPCyNSfkmPcIPpCe8UsBlDdwDeut6xQMQ9Onokhs5Q6lDI6PU72xuecMyOVi082LlD8mK-sjjR2jaKSaXCYbiOa30UCmJwrl4pb60Y1VIWQVD7ToF5bjWCmLu0ZtA%3D%3D&xkcb=SoAh67M3s553YhSDox0LbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=7qfS70uNjXdo_tXPxlxriVPB9FqL2EWUxRz_AqwRyQutHm9nCJwKNeoQSjP-yZsdpVzDPXMZ8VCBrgL_oqIMB6_z0XODOWkTt5en3_buuYgfo0Pk1z2ikKeMoUm6RwQfaq5uclvFwBElEjWDv0iFNw%3D%3D&xkcb=SoCV67M3s553YhSDox0KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=7qfS70uNjXdo_tXPxlxriXFl66HccphblW-QmdE_WHN9BvFrPvnVJ9gWjjBMjIBnWgUysLk4ohajX_P8c0jP5h7f1I_7BDugYjnjpav3eTKjhipHDWyOWwXxlYoIjnci11kesbjd6El_Yhg5Hl7-yQ%3D%3D&xkcb=SoAI67M3s553YhSDox0JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full Stack Engineer (New York),RealSelf,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=78f9bfab2514bd31&bb=7qfS70uNjXdo_tXPxlxriWifRzK6fdBWE5xcn1mQt1pFq5HILBxFkZkCCZn901aLUqn_eiuC0IlMgagrqFZtnoX30s60Fr2Fnf_E6OBBW1AmwzdwvlwdHnuClh_5or6lPS0yf4-p_23B2LLO3Mdkzw%3D%3D&xkcb=SoC867M3s553YhSDox0IbzkdCdPP&fccid=d4eca77777f879b9&vjs=3
UI/UX Developer -open for only W2 candidates.,Source Code Technology,"Middletown, NJ 07748",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=8fdb0b742557724e&bb=7qfS70uNjXdo_tXPxlxriSJ_IUHbnyqAA8KjAW54PCHplMQkmv8KOb25v6OdBuxXOaa3pDOsXfhG-1hkhZakK3ERIBzbGelRkkiLFDWAiOR_fNYDNkGW-ZnYkUgXiNpCFlE2PqOHSsaSDwHJk44tMQ%3D%3D&xkcb=SoAy67M3s553YhSDox0PbzkdCdPP&fccid=129b64e70e5bb863&cmp=Source-Code-Technology&ti=Ux%2Fui+Developer&vjs=3
Front End Engineer,1stdibs.com,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ee9e7dc2a065220e&bb=fYuMfZEkPCR9E7thwabyGmLhNIUVnMER3i4jZc4Wbd_PCtsviCzKZPkBAk_MXLeQ5T7SCiYOIbKIV4R1yscfSd3LJkCE3Uvcy98OXy2JEAYELQXD53hAOoT7WL9nre2QpRK3Jbf_JQXKvzXU4_xpkQ%3D%3D&xkcb=SoAP67M3s49XcWTblZ0LbzkdCdPP&fccid=3aa50f4ba6c3867e&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=fYuMfZEkPCR9E7thwabyGtBkF-v5SEgL5_GfTP2fKcJs6CO2KpqYpv5HVnN7KVh2E4gAOGdiMciFB3GZa3DQJCB9a-DBs0ikbz6F6eIs9F3IHlKIun0KYLDXJp-hQEo-0Bx0z2y-ZRRCZwLKQLtryw%3D%3D&xkcb=SoC767M3s49XcWTblZ0KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=fYuMfZEkPCR9E7thwabyGlC048c5CYMaLyt7JZO4CLWnrONAhhAQMsgFZSk1ErvZqU0kqiBLHeWrNIB2gdOWcTznmdq4x5ptqyO4Oi1ysVsAMa2WuxPiok0FAv6NZYKuhHUdE6K8cIlR0VoBDfVXWQ%3D%3D&xkcb=SoAm67M3s49XcWTblZ0JbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Forward Deployed Engineer,August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=daf28daaa4cf23ec&bb=fYuMfZEkPCR9E7thwabyGp540aBB1pnsdo9IYIo7ETfDYWRXQFMYYQl2UkkcUYqyzkg4IDJrEcCM3uQ-t8BW8Fr_PCRGMIfOneJWa59jFZnxk9OPsoLkTwY0YxKrT_oOrMrQxmkpInaYGC8njaiY7A%3D%3D&xkcb=SoCS67M3s49XcWTblZ0IbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full Stack Engineer (New York),RealSelf,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=78f9bfab2514bd31&bb=fYuMfZEkPCR9E7thwabyGiwUSw9S6624HizPJ_W73oRizRG5eILKYVvx7ecgfwpi4pKVo_2MWyAzZRI3zd79zulqFS46rMRofK_BcHiNZNkz0vH-y0_UC_j4Gbh24vpPjLXAbS_bE3ecmsuDpK2RYg%3D%3D&xkcb=SoAc67M3s49XcWTblZ0PbzkdCdPP&fccid=d4eca77777f879b9&vjs=3
"Lead Frontend Engineer, AI Products (NYC)",Evertune,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=6a5eeaa335ca8c8e&bb=fYuMfZEkPCR9E7thwabyGloKMatd15y9AWQRAjtChfRug32sFRUlmqc84Au_4saEWjOJ3Q4u6bDAKNQq1s49su9HqD4D0-Qs1PF77jr5XYmLboX7YMlV8ZuSfbUHW911N6oyiKZpci6U4jKqBUCYVw%3D%3D&xkcb=SoCo67M3s49XcWTblZ0ObzkdCdPP&fccid=21cae5ae1557d20b&vjs=3
Staff Software Engineer (Remote - US),TixTrack,"Hybrid work in New York, NY 10036",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=d254b09c827545a1&bb=fYuMfZEkPCR9E7thwabyGsOaMIQLDWP-eKKWEEX73W619SLdFOryfBh5ENPT3-JVUWc4Qb06MOjhXYpC5TtO-7aZoi-IHbj1BVvR4v38uqeNvZ5x4EofTvyOdq623WYwDv7HW_1ygl3xp2A2LOrfEw%3D%3D&xkcb=SoA167M3s49XcWTblZ0NbzkdCdPP&fccid=4c3c5e48d157a08c&vjs=3
Fullstack Engineer - Cofounder,The General Intelligence Company of New York,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=80d7e111c2fef356&bb=fYuMfZEkPCR9E7thwabyGqGvqS_k_ggJNDym3bSwj7F9O8FR4qk5jL6cGO7044GP42SXwRBKTHKy2GupTO0kPvaDbkZ_x7WisVbJ5Vegv9L2FLiZ4lJBuTTJOdMI-OvMr43l7R1dN2CUvEuqAMMhzg%3D%3D&xkcb=SoCB67M3s49XcWTblZ0MbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Fullstack Engineer - Cofounder,The General Intelligence Company of New York,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/viewjob?jk=abcdef0123456789
Frontend Engineer,Made Card,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=3a180c2729f888cc&bb=fYuMfZEkPCR9E7thwabyGnJM97W7OJoJZ_QFfB6v8RiYLjulBCU4CDhusswlIZjTt0dsXQrGZlauLP25iGtWrZmIZwAqLaiVpEfITpFQeC3k5KvpbdJ8SmclbdoE5mEmvrmUI9NHvXz4cpS8du8szQ%3D%3D&xkcb=SoBo67M3s49XcWTblZ0DbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Junior Software developer,Tech Veda Inc,"New York, NY 11226 ( Flatbush area )",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=e56bd92659f73837&bb=fYuMfZEkPCR9E7thwabyGqjPQ81Lvtfva4Wa8eteu65cMBXvt2lgNo5O6HISHp4V3zC2u8umyjeexy4lBr0G5vaN9AMYxlZwpS7RJ0u5RTCd2gujtU-Mx92OI2SVoYYCA0-quarKpIGUwxAHgnmrKA%3D%3D&xkcb=SoDc67M3s49XcWTblZ0CbzkdCdPP&fccid=2d226bd75db4e7fd&cmp=Tech-Veda-Inc&ti=Junior+Software+Engineer&vjs=3
Techlead,Newcode.ai,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ab4d49e8b451bc0d&bb=fYuMfZEkPCR9E7thwabyGkX0YXzG_b3G8ajNh-7RwO6rk2ut-EllPU9398EqwAiULnulJ16-r_-JHhtejMp0XSw1tXwUwEYKivhrVc2-vCT70uoNecbk3hkuVzfsvffdiVXgQa6g7xU4CT6leUpzCQ%3D%3D&xkcb=SoBB67M3s49XcWTblZ0BbzkdCdPP&fccid=dd616958bd9ddc12&vjs=3
Software Engineer - AI,Brellium,"Hybrid work in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=fa142a8327f8ab8b&bb=fYuMfZEkPCR9E7thwabyGp8FPQYZW_Tt24R3zKoS-6sGhwGnRVoq0DoQL12GGbkc-hGsQcTlCWKzQfhBW-xBx621f6yxhq8WTtEvRrOztHIgXRk6nNqzQ_-28ehH-VFxHZfURCXKpW4xIi1-CK3jqw%3D%3D&xkcb=SoD167M3s49XcWTblZ0AbzkdCdPP&fccid=17a664c2f2ba0852&vjs=3
Backend Engineer,Robin AI,"Hybrid work in New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=f01862012f09b79a&bb=fYuMfZEkPCR9E7thwabyGmOxCexJUhizYyU2E_GJjZySN6YwykUPH9ud0d5ZWeXZsuBGzl4tQpUiAVaom9vAtUDA9YMwp6r2dmOq2dw703kvtMHMgCzpuGkKc3vQ1kSnJrwoCYpbqXt-aKL7YybXew%3D%3D&xkcb=SoB767M3s49XcWTblZ0HbzkdCdPP&fccid=d3e69cb3892a9d99&vjs=3
Founding Product Engineer,August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=ab1dbad4cdf38185&bb=fYuMfZEkPCR9E7thwabyGno1NMwMEG8lCX4rMTd0ZvWXY_yB8rI2BWyvqfDu-SmAg4NH2idRRJXbEnGWJJXXdmrs58mVK8kQ7ImTEFvlSm2jaQ-76TcBUM8er21awNVxe3iHFJotY7TrhI4kX8x9MA%3D%3D&xkcb=SoDP67M3s49XcWTblZ0GbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Senior Frontend Engineer,August,"New York, NY",Not disclosed,2025-10-17,https://www.indeed.com/rc/clk?jk=a90f5f2bbc9105d9&bb=fYuMfZEkPCR9E7thwabyGjS-uH2yIUyjN_kNmalXpkERmiv4UfgqvVq1LWGQFlGwye0DTAfWmD2_YQxcSTxt4rdOv2x0JOu6I87Zw5dVSiHuOf3MO79cRIi86mZv_Q9uYLhq2dt2GrN2HjbQqJMq0A%3D%3D&xkcb=SoBS67M3s49XcWTblZ0FbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Junior Software developer,Tech Veda Inc,"New York, NY 11226 ( Flatbush area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=e56bd92659f73837&bb=2O1mmKjvhz9zvQzRIwXQb2gZhvEk9uPr2azPOayoHZxfx71bTU1byAXjf5U_edqn5Z7wkHn4PN8arizRa1Otqp67BPIBnwwK5DebBg1TAXleBkEjOOt_CuP6u7z6NCcY6ArB7brxNmXGtKs6hpQAIg%3D%3D&xkcb=SoDR67M3s3asRp3zXh0LbzkdCdPP&fccid=2d226bd75db4e7fd&cmp=Tech-Veda-Inc&ti=Junior+Software+Engineer&vjs=3
Frontend Engineer,Odyssey,"Hybrid work in New York, NY 10005",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=015fd103a133da1a&bb=2O1mmKjvhz9zvQzRIwXQb-dZMKHFbRBzrmAjjAvbfB0R7dd9uP__Q9y57a62FiWR12VbDF3a8NXAtSxKclI8mqtwFR3r0wUpvVpoKpAPKxd1LgvtAYqzpdDDcVpItQxnbAecTgBbzLhc7BsbsvdbLQ%3D%3D&xkcb=SoBl67M3s3asRp3zXh0KbzkdCdPP&fccid=eb3a6d7d91f0c9e8&vjs=3
Python Developer,Hiscope Enterprises,"New York, NY 10114 ( Chelsea area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=d92801a7210b81af&bb=2O1mmKjvhz9zvQzRIwXQb-rO5whtJ6EsP7y12UYLb6_KTF_ofxnPMrq2ee2jsrIQhlDI1UzeZ1hoOhGvc1GDH6GSHfjFtutwGRECwJNydi4TiHTMTOQv1SnET9D8Quc_mN2YAIt8cZ0gQ57ytWm2kA%3D%3D&xkcb=SoD467M3s3asRp3zXh0JbzkdCdPP&fccid=2e75bab9fad29cef&cmp=Hiscope-Cyberlink-Technologies&ti=Python+Developer&vjs=3
"Developer, Editorial Design & Interactives, The New Yorker",Conde Nast,"New York, NY 10007 ( Financial District area )",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=ad89fcecfc1feffc&bb=2O1mmKjvhz9zvQzRIwXQb2AUvguN2sKmFRteQSfeyghQZeM-JLnQU9lyw4PMfrQNUTmqZnpqEKdvUG8HBtE918g6FJgn4DbXX1AtdNkJyGmnHRb4oa9o0GzvEGUdTSbKA4WUBKkKJRNpD8SvJnJc8g%3D%3D&xkcb=SoBM67M3s3asRp3zXh0IbzkdCdPP&fccid=7ca1385998532a85&vjs=3
"Developer, Editorial Design & Interactives, The New Yorker",Conde Nast,"New York, NY 10007 ( Financial District area )",Not disclosed,2025-10-16,https://www.indeed.com/viewjob?jk=456789abcdef0123
"Software engineer, full-stack",Watershed Technology,"Remote in New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=bb05ed5e05dd4eb1&bb=2O1mmKjvhz9zvQzRIwXQbxhOtDNhP_LHfP4C-QEESip--311WaE3mEMMOtwz7TsOWJ7sIy4qOXwqVvKLrwd56c31Xhr_KlsVe8TMjJv8Xqt8FgHaimav4PWSeNtof7RaM3ozP_JaFsYIo_sO6lt8_w%3D%3D&xkcb=SoDC67M3s3asRp3zXh0PbzkdCdPP&fccid=15dc5e3286079f76&vjs=3
Full-Stack Engineer (Front-End Leaning),August,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=12bcfe606a493ec0&bb=2O1mmKjvhz9zvQzRIwXQb01LQ7j1kSuGOLhB1wmVDyU12UKVq6fhhJQP04zVyzbmEr8AMzO7g3m-Yl80mDG97IRlE8C0tgMjCryJc3vQbY9yI1I-_yoKRgvSEaEEHO_5_xmLfigH4PMhz2HfVekPjg%3D%3D&xkcb=SoB267M3s3asRp3zXh0ObzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Forward Deployed Engineer,August,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=daf28daaa4cf23ec&bb=2O1mmKjvhz9zvQzRIwXQb7su_DFZsfzW7hWyoL-CJfM3NqmmbBuh_-wt8J7fN0iZitbci-EnO953Xly9Tev50QdD6JrNGGo5ba1sUco097JkRIVdC2Q0phkQ5Hl0ddmUh_ZXQX0zG_JWNNeCR2WxXg%3D%3D&xkcb=SoDr67M3s3asRp3zXh0NbzkdCdPP&fccid=41534da87c5e9ed3&vjs=3
Full Stack Engineer (New York),RealSelf,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=78f9bfab2514bd31&bb=2O1mmKjvhz9zvQzRIwXQb26JO7q163yEX-Q5tl8SD6vAkzQKyKE7Ff1BntBIZAwlr8thVJYbtmiH95aY5uXKLN1doXr_FiSZDmrWW4-KIpKffMRlcZdsfbT0Ulne2ozszV3-z1LZZs7jgPnovk2fLw%3D%3D&xkcb=SoBf67M3s3asRp3zXh0MbzkdCdPP&fccid=d4eca77777f879b9&vjs=3
UI/UX Developer -open for only W2 candidates.,Source Code Technology,"Middletown, NJ 07748",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=8fdb0b742557724e&bb=2O1mmKjvhz9zvQzRIwXQb2AUvguN2sKmOMytXCA7RmIp0L0em9pqdsgWMWEU4SIgAOXqBn0XysBPaa8WHr-WUKmgfUgvqgTvsUHw_zdoms5Zc7cgDouyktQ96jtqpUJQDings9h61CdouIHr2sQGZA%3D%3D&xkcb=SoC267M3s3asRp3zXh0DbzkdCdPP&fccid=129b64e70e5bb863&cmp=Source-Code-Technology&ti=Ux%2Fui+Developer&vjs=3
"Lead Frontend Engineer, AI Products (NYC)",Evertune,"New York, NY",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=6a5eeaa335ca8c8e&bb=2O1mmKjvhz9zvQzRIwXQbwEUGp2nZwTVSTx7FhyL5sOdb_aGO37ZOB0IUbfOQwpKVjZMxLTC4tl5QDow-dTSxQvlx7KOCicNeincZbsfPCXekxjHebV3ygfCCFEz7S_FSJcT0HnHV0Ye_Mir6TNoSw%3D%3D&xkcb=SoAC67M3s3asRp3zXh0CbzkdCdPP&fccid=21cae5ae1557d20b&vjs=3
Java Angular Developer,Humen Resource IT Services,"Iselin, NJ",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=63ed300ae4d76dd7&bb=2O1mmKjvhz9zvQzRIwXQb11sxNY7U1ErdpCUYrKBtmzfa7fLzh0lD-mCkh6i06tKeytx444_2b_VmxbwgDm-XFnvf3cSTcXwH9SDESXjdaNLQtCjoR6H2s7zOCFLL7Nb6cSIE0UOaniU8I5OXHinuQ%3D%3D&xkcb=SoCf67M3s3asRp3zXh0BbzkdCdPP&fccid=5024b62b64a0c306&cmp=Humen-Resource-IT-Services&ti=Angular+Developer&vjs=3
Staff Software Engineer (Remote - US),TixTrack,"Hybrid work in New York, NY 10036",Not disclosed,2025-10-16,https://www.indeed.com/rc/clk?jk=d254b09c827545a1&bb=2O1mmKjvhz9zvQzRIwXQb4OEo84fsByzKcwfi6kEV9Cbs3hrAQRo9QaQzgWa4iCZyObC9hsiw2IH0pPRp58hEXsc7LBGAvsxRq8_6L3BBhFRX2i0o8AwzS0d0zV76KX1N-IITFAPtdWSngylZ7nngQ%3D%3D&xkcb=SoAr67M3s3asRp3zXh0AbzkdCdPP&fccid=4c3c5e48d157a08c&vjs=3
